geo_id,variable,variable_name,date,value,unit
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-04-28,56.782,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-05-05,56.562000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-05-12,56.408,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-05-19,56.342,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-05-26,56.122,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-06-02,56.01199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-06-09,55.858000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-06-16,55.748,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-06-23,55.594,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-06-30,55.571999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-07-07,55.55,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-07-14,55.461999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-07-21,55.506,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-07-28,55.55,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-08-04,55.55,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-08-11,55.594,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-08-18,55.682,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-08-25,55.858000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-09-01,56.01199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-09-08,56.122,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-09-15,56.32,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-09-22,56.54,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-09-29,56.73800000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-10-06,56.98,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-10-13,57.178000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-10-20,57.266000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-10-27,57.596,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-11-03,57.706,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-11-10,57.97,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-11-17,58.102000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-11-24,58.256,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-12-01,58.344,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-12-08,58.542,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-12-15,58.608000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-12-22,58.806,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2025-12-29,58.916,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-01-05,58.849999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-01-12,58.937999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-01-19,58.872,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-01-26,58.849999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-02-02,58.872,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-02-09,58.76199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-02-16,58.739999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-02-23,58.52,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-03-02,58.454,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-03-09,58.256,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-03-16,58.123999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-03-23,57.882,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-03-30,57.706,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-04-06,57.507999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-04-13,57.266000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-04-20,57.112,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-04-27,56.914,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-05-04,56.715999999999994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-05-11,56.562000000000005,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-05-18,56.386,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-05-25,56.122,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-06-01,56.01199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-06-08,55.814,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-06-15,55.726,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-06-22,55.616,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-06-29,55.638,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-07-06,55.528,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-07-13,55.483999999999995,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-07-20,55.55,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-07-27,55.418000000000006,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-08-03,55.461999999999996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-08-10,55.66,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-08-17,55.726,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-08-24,55.858000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-08-31,55.92399999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2026-09-07,56.144,USD per barrel
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-01-07,3.05,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-01-14,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-01-21,3.051,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-01-28,3.051,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-02-04,3.042,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-02-11,3.04,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-02-18,3.04,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-02-25,3.035,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-03-04,3.031,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-03-11,3.023,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-03-18,3.021,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-03-25,3.014,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-04-01,3.006,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-04-08,3.001,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-04-15,2.992,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-04-22,2.982,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-04-29,2.978,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-05-06,2.968,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-05-13,2.966,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-05-20,2.957,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-05-27,2.951,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-06-03,2.945,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-06-10,2.945,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-06-17,2.937,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-06-24,2.934,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-07-01,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-07-08,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-07-15,2.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-07-22,2.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-07-29,2.933,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-08-05,2.939,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-08-12,2.935,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-08-19,2.939,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-08-26,2.942,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-09-02,2.95,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-09-09,2.957,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-09-16,2.96,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-09-23,2.965,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-09-30,2.972,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-10-07,2.982,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-10-14,2.99,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-10-21,2.997,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-10-28,3.001,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-11-04,3.01,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-11-11,3.016,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-11-18,3.023,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-11-25,3.03,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-12-02,3.034,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-12-09,3.04,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-12-16,3.042,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-12-23,3.046,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2002-12-30,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-01-06,3.046,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-01-13,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-01-20,3.048,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-01-27,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-02-03,3.046,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-02-10,3.048,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-02-17,3.038,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-02-24,3.039,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-03-03,3.027,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-03-10,3.025,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-03-17,3.02,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-03-24,3.015,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-03-31,3.008,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-04-07,3.001,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-04-14,2.992,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-04-21,2.984,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-04-28,2.98,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-05-05,2.971,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-05-12,2.961,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-05-19,2.955,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-05-26,2.95,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-06-02,2.948,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-06-09,2.943,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-06-16,2.94,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-06-23,2.934,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-06-30,2.933,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-07-07,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-07-14,2.93,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-07-21,2.931,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-07-28,2.93,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-08-04,2.932,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-08-11,2.935,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-08-18,2.936,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-08-25,2.945,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-09-01,2.947,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-09-08,2.954,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-09-15,2.961,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-09-22,2.967,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-09-29,2.974,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-10-06,2.98,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-10-13,2.986,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-10-20,2.994,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-10-27,2.997,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-11-03,3.005,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-11-10,3.012,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-11-17,3.019,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-11-24,3.028,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-12-01,3.03,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-12-08,3.036,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-12-15,3.045,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-12-22,3.044,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2003-12-29,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-01-05,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-01-12,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-01-19,3.047,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-01-26,3.048,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-02-02,3.049,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-02-09,3.04,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-02-16,3.042,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-02-23,3.037,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-03-01,3.031,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-03-08,3.023,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-03-15,3.021,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-03-22,3.013,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-03-29,3.008,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-04-05,3.001,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-04-12,2.997,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-04-19,2.986,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-04-26,2.977,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-05-03,2.973,USD per gallon
CA,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2004-05-10,2.966,USD per gallon
